CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T22:24:18Z,1715865858,60E85BBA74C1,16.7,22.31,554.66,489,14.71,60.33,458.4,143.21,,
2024-05-16T22:25:18Z,1715865918,60E85BBA74C1,16.11,21.65,554.66,487,14.76,60.11,458.4,137.33,,
2024-05-16T22:26:18Z,1715865978,60E85BBA74C1,15.87,21.23,561.1,485,14.77,60.59,463.72,136.04,,
2024-05-16T22:27:18Z,1715866038,60E85BBA74C1,17.78,23.8,561.1,488,14.68,60.26,463.72,152.18,,
2024-05-16T22:28:18Z,1715866098,60E85BBA74C1,17.6,23.62,561.1,484,14.67,60.96,463.72,150.27,,
2024-05-16T22:29:18Z,1715866158,60E85BBA74C1,17.94,24.48,554.66,503,14.67,60.79,458.4,150.27,,
2024-05-16T22:30:18Z,1715866218,60E85BBA74C1,18.65,25.06,554.66,505,14.71,60.83,458.4,158.93,,
2024-05-16T22:31:18Z,1715866278,60E85BBA74C1,17.05,23,554.66,500,14.81,60.36,458.4,144.62,,
2024-05-16T22:32:18Z,1715866338,60E85BBA74C1,16.33,21.82,548.24,493,14.77,60.59,453.09,140.17,,
2024-05-16T22:33:18Z,1715866398,60E85BBA74C1,17.23,23.27,548.24,481,14.72,60.5,453.09,146.06,,
2024-05-16T22:34:18Z,1715866458,60E85BBA74C1,18.04,24.37,541.83,479,14.68,60.97,447.8,152.87,,
2024-05-16T22:35:18Z,1715866518,60E85BBA74C1,17.12,22.84,541.83,468,14.75,60.85,447.8,147.1,,
2024-05-16T22:36:18Z,1715866578,60E85BBA74C1,17.98,23.99,535.44,467,14.71,60.85,442.52,154.49,,
2024-05-16T22:37:18Z,1715866638,60E85BBA74C1,16.96,22.7,535.44,474,14.7,60.8,442.52,145.18,,
2024-05-16T22:38:18Z,1715866698,60E85BBA74C1,16.83,22.65,535.44,476,14.67,61.34,442.52,143.26,,
2024-05-16T22:39:18Z,1715866758,60E85BBA74C1,16.4,22.11,529.07,478,14.69,61.36,437.25,139.14,,
2024-05-16T22:40:18Z,1715866818,60E85BBA74C1,17.21,23.01,516.36,476,14.65,61.4,426.75,147.61,,
2024-05-16T22:41:18Z,1715866878,60E85BBA74C1,16.74,22.54,503.72,477,14.68,61.36,416.3,142.25,,
2024-05-16T22:42:18Z,1715866938,60E85BBA74C1,18.03,24.13,472.37,476,14.65,61.41,390.39,154.43,,
2024-05-16T22:43:18Z,1715866998,60E85BBA74C1,17.66,23.8,435.22,477,14.63,61.4,359.69,150.03,,
2024-05-16T22:44:18Z,1715867058,60E85BBA74C1,17.33,23.35,392.53,485,14.6,61.43,324.4,147.25,,
2024-05-16T22:45:18Z,1715867118,60E85BBA74C1,17.35,23.52,350.5,493,14.55,61.68,289.67,146.51,,
2024-05-16T22:46:18Z,1715867178,60E85BBA74C1,16.92,23.09,297.42,493,14.61,61.85,245.8,141.62,,
2024-05-16T22:47:18Z,1715867238,60E85BBA74C1,17.6,23.81,262.6,489,14.57,61.69,217.03,148.82,,
2024-05-16T22:48:18Z,1715867298,60E85BBA74C1,17.23,23.27,228.23,485,14.57,61.6,188.62,146,,
2024-05-16T22:49:18Z,1715867358,60E85BBA74C1,17.45,23.26,205.56,478,14.52,61.7,169.89,150.02,,
2024-05-16T22:50:18Z,1715867418,60E85BBA74C1,16.69,22.6,183.09,469,14.62,61.79,151.31,141.02,,
2024-05-16T22:51:18Z,1715867478,60E85BBA74C1,16.35,22.24,166.35,467,14.69,61.6,137.48,137.3,,
2024-05-16T22:52:18Z,1715867538,60E85BBA74C1,16.31,22.07,166.35,462,14.59,61.84,137.48,137.96,,
2024-05-16T22:53:18Z,1715867598,60E85BBA74C1,16.47,22.24,160.79,464,14.63,61.82,132.89,139.54,,
2024-05-16T22:54:18Z,1715867658,60E85BBA74C1,16.61,22.38,155.25,468,14.55,61.82,128.31,141.07,,
2024-05-16T22:55:18Z,1715867718,60E85BBA74C1,15.67,21.09,144.19,457,14.57,62.21,119.17,133.36,,
2024-05-16T22:56:18Z,1715867778,60E85BBA74C1,16.45,21.97,138.68,454,14.54,62.43,114.62,141.15,,
2024-05-16T22:57:18Z,1715867838,60E85BBA74C1,15.79,21.06,138.68,454,14.55,62.77,114.62,135.78,,
2024-05-16T22:58:18Z,1715867898,60E85BBA74C1,15.27,20.66,144.19,451,14.58,62.9,119.17,129.14,,
2024-05-16T22:59:18Z,1715867958,60E85BBA74C1,15.8,21.22,149.72,450,14.57,63.01,123.73,134.82,,
2024-05-16T23:00:18Z,1715868018,60E85BBA74C1,16.69,22.39,149.72,449,14.56,63.08,123.73,142.47,,
2024-05-16T23:01:18Z,1715868078,60E85BBA74C1,14.63,19.59,155.25,450,14.53,62.58,128.31,125.1,,
2024-05-16T23:02:18Z,1715868138,60E85BBA74C1,16.4,21.97,155.25,449,14.56,62.61,128.31,140.27,,
2024-05-16T23:03:18Z,1715868198,60E85BBA74C1,14.8,19.82,155.25,451,14.6,62.44,128.31,126.7,,
2024-05-16T23:04:18Z,1715868258,60E85BBA74C1,16.94,22.98,155.25,448,14.55,62.44,128.31,142.8,,
2024-05-16T23:05:18Z,1715868318,60E85BBA74C1,15.34,20.77,149.72,449,14.4,63.04,123.73,129.6,,
2024-05-16T23:06:18Z,1715868378,60E85BBA74C1,16.55,22.29,149.72,450,14.37,63.26,123.73,140.79,,
2024-05-16T23:07:18Z,1715868438,60E85BBA74C1,16.61,22.14,144.19,452,14.43,62.86,119.17,142.76,,
2024-05-16T23:08:18Z,1715868498,60E85BBA74C1,16.18,21.61,144.19,455,14.48,62.9,119.17,138.88,,
2024-05-16T23:09:18Z,1715868558,60E85BBA74C1,15.31,20.44,144.19,455,14.4,63.31,119.17,131.53,,
2024-05-16T23:10:18Z,1715868618,60E85BBA74C1,16.26,21.83,149.72,456,14.37,63.33,123.73,138.7,,
2024-05-16T23:11:18Z,1715868678,60E85BBA74C1,16.32,21.77,149.72,454,14.43,63.09,123.73,140.34,,
2024-05-16T23:12:18Z,1715868738,60E85BBA74C1,16.44,21.93,149.72,451,14.44,63.27,123.73,141.24,,
2024-05-16T23:13:18Z,1715868798,60E85BBA74C1,16.6,22.41,155.25,448,14.46,63.26,128.31,140.7,,
2024-05-16T23:14:18Z,1715868858,60E85BBA74C1,16.8,22.72,155.25,450,14.4,63.67,128.31,142.05,,
2024-05-16T23:15:18Z,1715868918,60E85BBA74C1,16.75,22.35,155.25,451,14.43,63.83,128.31,143.91,,
2024-05-16T23:16:18Z,1715868978,60E85BBA74C1,16.82,22.64,160.79,450,14.41,63.5,132.89,143.12,,
2024-05-16T23:17:18Z,1715869038,60E85BBA74C1,15.79,21.35,160.79,448,14.39,63.99,132.89,133.57,,
2024-05-16T23:18:18Z,1715869098,60E85BBA74C1,16.31,22.15,160.79,453,14.28,64.21,132.89,137.28,,
2024-05-16T23:19:18Z,1715869158,60E85BBA74C1,18.31,24.8,166.35,454,14.4,63.76,137.48,154.57,,
2024-05-16T23:20:18Z,1715869218,60E85BBA74C1,17.33,23.45,166.35,456,14.31,64.34,137.48,146.5,,
2024-05-16T23:21:18Z,1715869278,60E85BBA74C1,17.63,23.78,166.35,458,14.31,64.12,137.48,149.57,,
2024-05-16T23:22:18Z,1715869338,60E85BBA74C1,17.02,22.95,166.35,459,14.31,64.28,137.48,144.57,,
2024-05-16T23:23:18Z,1715869398,60E85BBA74C1,16.33,22.38,166.35,459,14.32,64.6,137.48,136.09,,
2024-05-16T23:24:18Z,1715869458,60E85BBA74C1,16.41,22.24,166.35,460,14.2,64.86,137.48,138.46,,
2024-05-16T23:25:18Z,1715869518,60E85BBA74C1,16.22,21.91,160.79,456,14.22,65.23,132.89,137.39,,
2024-05-16T23:26:18Z,1715869578,60E85BBA74C1,17.72,24,160.79,457,14.15,65.3,132.89,149.61,,
2024-05-16T23:27:18Z,1715869638,60E85BBA74C1,17.4,23.22,155.25,461,14.21,65.19,128.31,149.46,,
2024-05-16T23:28:18Z,1715869698,60E85BBA74C1,16.03,21.49,155.25,457,14.22,65.15,128.31,136.93,,
2024-05-16T23:29:18Z,1715869758,60E85BBA74C1,16.88,22.61,149.72,454,14.22,65.35,123.73,144.38,,
2024-05-16T23:30:18Z,1715869818,60E85BBA74C1,16.58,22.41,149.72,450,14.24,65.51,123.73,140.37,,
2024-05-16T23:31:18Z,1715869878,60E85BBA74C1,16.93,22.81,149.72,450,14.25,65.64,123.73,143.94,,
2024-05-16T23:32:18Z,1715869938,60E85BBA74C1,17.12,23.07,149.72,451,14.23,65.83,123.73,145.4,,
2024-05-16T23:33:18Z,1715869998,60E85BBA74C1,16.68,22.43,149.72,451,14.24,65.74,123.73,142.09,,
2024-05-16T23:34:18Z,1715870058,60E85BBA74C1,16.76,22.58,149.72,449,14.19,65.96,123.73,142.38,,
2024-05-16T23:35:18Z,1715870118,60E85BBA74C1,17.27,23.27,144.19,445,14.17,65.96,119.17,146.81,,
2024-05-16T23:36:18Z,1715870178,60E85BBA74C1,17.62,23.54,144.19,448,14.2,65.95,119.17,151.22,,
2024-05-16T23:37:18Z,1715870238,60E85BBA74C1,17.06,22.82,138.68,449,14.23,65.79,114.62,146.11,,
2024-05-16T23:38:18Z,1715870298,60E85BBA74C1,16.1,21.74,138.68,449,14.19,66.09,114.62,136.49,,
2024-05-16T23:39:18Z,1715870358,60E85BBA74C1,16.61,22.42,138.68,448,14.17,65.89,114.62,140.8,,
2024-05-16T23:40:18Z,1715870418,60E85BBA74C1,16.68,22.4,138.68,446,14.14,66.17,114.62,142.25,,
2024-05-16T23:41:18Z,1715870478,60E85BBA74C1,15.77,21.38,138.68,449,14.18,66.13,114.62,133.05,,
2024-05-16T23:42:18Z,1715870538,60E85BBA74C1,16.9,22.85,138.68,450,14.15,66.42,114.62,142.98,,
2024-05-16T23:43:18Z,1715870598,60E85BBA74C1,16.19,21.65,138.68,444,14.19,66.25,114.62,138.78,,
2024-05-16T23:44:18Z,1715870658,60E85BBA74C1,16.19,21.81,144.19,444,14.07,66.36,119.17,137.71,,
2024-05-16T23:45:18Z,1715870718,60E85BBA74C1,16.63,22.41,144.19,447,14.08,66.63,119.17,141.22,,
2024-05-16T23:46:18Z,1715870778,60E85BBA74C1,15.88,21.35,144.19,450,14.14,66.5,119.17,135.17,,
2024-05-16T23:47:18Z,1715870838,60E85BBA74C1,17.33,23.38,149.72,453,14.02,66.68,123.73,146.99,,
2024-05-16T23:48:18Z,1715870898,60E85BBA74C1,15.88,21.18,149.72,453,14.01,66.82,123.73,136.58,,
2024-05-16T23:49:18Z,1715870958,60E85BBA74C1,16.12,21.53,149.72,452,14.01,67.07,123.73,138.27,,
2024-05-16T23:50:18Z,1715871018,60E85BBA74C1,17.23,23.03,155.25,450,13.96,67.18,128.31,147.67,,
2024-05-16T23:51:18Z,1715871078,60E85BBA74C1,15.89,21.49,155.25,450,14.06,66.84,128.31,134.48,,
2024-05-16T23:52:18Z,1715871138,60E85BBA74C1,16.63,22.18,155.25,448,14.02,66.43,128.31,142.89,,
2024-05-16T23:53:18Z,1715871198,60E85BBA74C1,16.1,21.46,149.72,451,14.05,66.75,123.73,138.4,,
2024-05-16T23:54:18Z,1715871258,60E85BBA74C1,16.06,21.72,149.72,453,14.06,66.59,123.73,135.85,,
2024-05-16T23:55:18Z,1715871318,60E85BBA74C1,16.75,22.72,149.72,456,14.03,66.43,123.73,141.26,,
2024-05-16T23:56:18Z,1715871378,60E85BBA74C1,17.6,23.9,144.19,453,14.07,66.53,119.17,148.15,,
2024-05-16T23:57:18Z,1715871438,60E85BBA74C1,16.26,21.99,138.68,453,14.07,66.73,114.62,137.63,,
2024-05-16T23:58:18Z,1715871498,60E85BBA74C1,16.96,22.96,138.68,455,14.06,66.97,114.62,143.37,,
2024-05-16T23:59:18Z,1715871558,60E85BBA74C1,15.98,21.56,138.68,453,14.1,66.64,114.62,135.55,,
